,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
1217,1991-05-28,1.7453,497.17,355.65,0.049668415,2.71,-2.5882400000000003,-27.94308,-0.15,0.49,2.07,2.42,98.80657,0
1218,1991-05-29,1.734,499.05,361.5,0.049668415,2.71,-2.5882400000000003,-27.94308,-0.15,0.49,2.07,2.42,98.80657,0
1219,1991-05-30,1.7155,503.19,361.05,0.049668415,2.71,-2.5882400000000003,-27.94308,-0.15,0.49,2.07,2.42,98.80657,0
1220,1991-05-31,1.6980000000000002,506.11,360.4,0.049668415,2.71,-2.5882400000000003,-27.94308,-0.15,0.49,2.07,2.42,98.80657,0
1221,1991-07-01,1.614,481.31,368.9,0.056106436,2.69,-2.35849,-26.77165,-0.12,0.46,2.07,2.43,99.05611,0
1222,1991-07-02,1.6015,478.78,367.1,0.056106436,2.69,-2.35849,-26.77165,-0.12,0.46,2.07,2.43,99.05611,0
1223,1991-07-03,1.6057,474.32,369.25,0.056106436,2.69,-2.35849,-26.77165,-0.12,0.46,2.07,2.43,99.05611,0
1224,1991-07-04,1.61035,474.185,369.25,0.056106436,2.69,-2.35849,-26.77165,-0.12,0.46,2.07,2.43,99.05611,0
1225,1991-07-05,1.615,474.05,369.9,0.056106436,2.69,-2.35849,-26.77165,-0.12,0.46,2.07,2.43,99.05611,0
1226,1991-07-29,1.6743,493.35,365.1,0.177324263,2.57,-8.94495,-28.45638,-0.27,0.09,1.74,2.21,99.19176,0
1227,1991-07-30,1.6798,498.27,361.35,0.177324263,2.57,-8.94495,-28.45638,-0.27,0.09,1.74,2.21,99.19176,0
1228,1991-07-31,1.6845,502.04,362.85,0.177324263,2.57,-8.94495,-28.45638,-0.27,0.09,1.74,2.21,99.19176,0
1229,1991-08-01,1.6735,504.15,363.4,0.177324263,2.57,-8.94495,-28.45638,-0.27,0.09,1.74,2.21,99.19176,0
1230,1991-08-02,1.6945,505.67,357.8,0.177324263,2.57,-8.94495,-28.45638,-0.27,0.09,1.74,2.21,99.19176,0
1231,1991-08-26,1.6795,521.38,353.75,0.22760851,2.43,-13.72328,-29.07609,-0.2,0.08,1.65,2.16,99.21971,0
1232,1991-08-27,1.68,521.75,353.8,0.22760851,2.43,-13.72328,-29.07609,-0.2,0.08,1.65,2.16,99.21971,0
1233,1991-08-28,1.69,526.29,354.5,0.22760851,2.43,-13.72328,-29.07609,-0.2,0.08,1.65,2.16,99.21971,0
1234,1991-08-29,1.6805,526.39,351.25,0.22760851,2.43,-13.72328,-29.07609,-0.2,0.08,1.65,2.16,99.21971,0
1235,1991-08-30,1.68,525.68,347.4,0.22760851,2.43,-13.72328,-29.07609,-0.2,0.08,1.65,2.16,99.21971,0
1236,1991-09-30,1.7519999999999998,526.88,354.9,0.259703048,2.54,-13.95881,-30.40446,-0.17,0.09,1.63,2.29,99.17129,0
1237,1991-10-01,1.7485,528.51,353.95,0.259703048,2.54,-13.95881,-30.40446,-0.17,0.09,1.63,2.29,99.17129,0
1238,1991-10-02,1.751,526.33,356.0,0.259703048,2.54,-13.95881,-30.40446,-0.17,0.09,1.63,2.29,99.17129,0
1239,1991-10-03,1.75,520.51,356.8,0.259703048,2.54,-13.95881,-30.40446,-0.17,0.09,1.63,2.29,99.17129,0
1240,1991-10-04,1.739,520.4,356.3,0.259703048,2.54,-13.95881,-30.40446,-0.17,0.09,1.63,2.29,99.17129,0
1241,1991-10-28,1.7047,529.41,358.5,0.224015985,2.86,-11.75772,-35.41076,-0.2,0.08,1.8,2.6,99.10006,0
1242,1991-10-29,1.723,534.51,357.4,0.224015985,2.86,-11.75772,-35.41076,-0.2,0.08,1.8,2.6,99.10006,0
1243,1991-10-30,1.7425,541.32,359.35,0.224015985,2.86,-11.75772,-35.41076,-0.2,0.08,1.8,2.6,99.10006,0
1244,1991-10-31,1.7425,542.98,357.45,0.224015985,2.86,-11.75772,-35.41076,-0.2,0.08,1.8,2.6,99.10006,0
1245,1991-11-01,1.7498,540.93,357.75,0.224015985,2.86,-11.75772,-35.41076,-0.2,0.08,1.8,2.6,99.10006,0
1246,1991-11-25,1.7985,522.88,369.1,0.181779468,3.02,-12.00495,-39.61424,-0.33,-0.1,1.71,2.61,99.06725,0
1247,1991-11-26,1.7978,522.23,366.25,0.181779468,3.02,-12.00495,-39.61424,-0.33,-0.1,1.71,2.61,99.06725,0
1248,1991-11-27,1.767,522.78,367.1,0.181779468,3.02,-12.00495,-39.61424,-0.33,-0.1,1.71,2.61,99.06725,0
1249,1991-11-28,1.76625,523.3399999999998,366.05,0.181779468,3.02,-12.00495,-39.61424,-0.33,-0.1,1.71,2.61,99.06725,0
1250,1991-11-29,1.7655,523.9,366.3,0.181779468,3.02,-12.00495,-39.61424,-0.33,-0.1,1.71,2.61,99.06725,0
1251,1991-12-30,1.8665,579.75,353.15,0.278318842,3.23,-13.47342,-38.90675,-0.16,0.04,2.13,2.92,99.1162,0
1252,1991-12-31,1.866,586.34,352.4,0.278318842,3.23,-13.47342,-38.90675,-0.16,0.04,2.13,2.92,99.1162,0
1253,1992-01-01,1.867,586.395,351.65,0.278318842,3.23,-13.47342,-38.90675,-0.16,0.04,2.13,2.92,99.1162,0
1254,1992-01-02,1.868,586.45,350.9,0.278318842,3.23,-13.47342,-38.90675,-0.16,0.04,2.13,2.92,99.1162,0
1255,1992-01-03,1.845,592.65,353.0,0.278318842,3.23,-13.47342,-38.90675,-0.16,0.04,2.13,2.92,99.1162,0
1256,1992-01-27,1.776,621.0,356.1,0.13885054900000002,3.5,-6.7344300000000015,-35.35354,-0.13,0.23,2.52,3.28,99.23872,0
1257,1992-01-28,1.7945,621.29,356.3,0.13885054900000002,3.5,-6.7344300000000015,-35.35354,-0.13,0.23,2.52,3.28,99.23872,0
1258,1992-01-29,1.806,616.31,354.85,0.13885054900000002,3.5,-6.7344300000000015,-35.35354,-0.13,0.23,2.52,3.28,99.23872,0
1259,1992-01-30,1.773,621.37,356.0,0.13885054900000002,3.5,-6.7344300000000015,-35.35354,-0.13,0.23,2.52,3.28,99.23872,0
1260,1992-01-31,1.789,620.21,354.1,0.13885054900000002,3.5,-6.7344300000000015,-35.35354,-0.13,0.23,2.52,3.28,99.23872,0
1261,1992-02-24,1.7480000000000002,624.93,349.8,0.094230149,3.5,-6.6749100000000015,-31.64129,0.2,0.62,2.93,3.53,99.40057,0
1262,1992-02-25,1.756,621.4,350.5,0.094230149,3.5,-6.6749100000000015,-31.64129,0.2,0.62,2.93,3.53,99.40057,0
1263,1992-02-26,1.7455,632.4,348.65,0.094230149,3.5,-6.6749100000000015,-31.64129,0.2,0.62,2.93,3.53,99.40057,0
1264,1992-02-27,1.754,633.95,353.75,0.094230149,3.5,-6.6749100000000015,-31.64129,0.2,0.62,2.93,3.53,99.40057,0
1265,1992-02-28,1.756,633.47,353.1,0.094230149,3.5,-6.6749100000000015,-31.64129,0.2,0.62,2.93,3.53,99.40057,0
1266,1992-03-30,1.733,602.07,343.3,0.073035188,3.73,-7.21393,-33.62832,0.14,0.46,2.94,3.64,99.54632,0
1267,1992-03-31,1.7363,603.77,341.7,0.073035188,3.73,-7.21393,-33.62832,0.14,0.46,2.94,3.64,99.54632,0
1268,1992-04-01,1.7265,602.09,344.0,0.073035188,3.73,-7.21393,-33.62832,0.14,0.46,2.94,3.64,99.54632,0
1269,1992-04-02,1.7295,593.82,340.5,0.073035188,3.73,-7.21393,-33.62832,0.14,0.46,2.94,3.64,99.54632,0
1270,1992-04-03,1.743,590.01,340.6,0.073035188,3.73,-7.21393,-33.62832,0.14,0.46,2.94,3.64,99.54632,0
1271,1992-04-27,1.78,566.94,335.7,0.097409984,3.76,-8.05452,-33.51648,-0.07,0.35,2.85,3.55,99.63762,0
1272,1992-04-28,1.775,560.33,336.75,0.097409984,3.76,-8.05452,-33.51648,-0.07,0.35,2.85,3.55,99.63762,0
1273,1992-04-29,1.7698,569.94,335.7,0.097409984,3.76,-8.05452,-33.51648,-0.07,0.35,2.85,3.55,99.63762,0
1274,1992-04-30,1.775,578.68,336.35,0.097409984,3.76,-8.05452,-33.51648,-0.07,0.35,2.85,3.55,99.63762,0
1275,1992-05-01,1.786,578.14,337.5,0.097409984,3.76,-8.05452,-33.51648,-0.07,0.35,2.85,3.55,99.63762,0
1276,1992-06-01,1.8227,588.37,336.85,0.079251368,3.6,-12.07729,-34.29084,0.01,0.36,2.68,3.46,99.66254,0
1277,1992-06-02,1.8245,589.18,339.0,0.079251368,3.6,-12.07729,-34.29084,0.01,0.36,2.68,3.46,99.66254,0
1278,1992-06-03,1.8178,589.93,339.9,0.079251368,3.6,-12.07729,-34.29084,0.01,0.36,2.68,3.46,99.66254,0
1279,1992-06-04,1.825,588.26,338.4,0.079251368,3.6,-12.07729,-34.29084,0.01,0.36,2.68,3.46,99.66254,0
1280,1992-06-05,1.836,585.43,338.8,0.079251368,3.6,-12.07729,-34.29084,0.01,0.36,2.68,3.46,99.66254,0
1281,1992-06-29,1.907,558.8,342.0,0.091576151,3.63,-16.90821,-42.47312,0.03,0.25,2.49,3.5,99.6497,0
1282,1992-06-30,1.9035,563.6,343.4,0.091576151,3.63,-16.90821,-42.47312,0.03,0.25,2.49,3.5,99.6497,0
1283,1992-07-01,1.911,568.99,343.55,0.091576151,3.63,-16.90821,-42.47312,0.03,0.25,2.49,3.5,99.6497,0
1284,1992-07-02,1.918,563.35,347.1,0.091576151,3.63,-16.90821,-42.47312,0.03,0.25,2.49,3.5,99.6497,0
1285,1992-07-03,1.9085,563.26,345.7,0.091576151,3.63,-16.90821,-42.47312,0.03,0.25,2.49,3.5,99.6497,0
1286,1992-07-27,1.916,564.73,358.4,0.073266564,3.46,-17.00252,-41.2758,-0.09,0.15,2.27,3.26,99.63923,0
1287,1992-07-28,1.929,571.63,359.6,0.073266564,3.46,-17.00252,-41.2758,-0.09,0.15,2.27,3.26,99.63923,0
1288,1992-07-29,1.9175,577.49,356.2,0.073266564,3.46,-17.00252,-41.2758,-0.09,0.15,2.27,3.26,99.63923,0
1289,1992-07-30,1.9195,578.8,356.75,0.073266564,3.46,-17.00252,-41.2758,-0.09,0.15,2.27,3.26,99.63923,0
1290,1992-07-31,1.92,580.83,357.85,0.073266564,3.46,-17.00252,-41.2758,-0.09,0.15,2.27,3.26,99.63923,0
1291,1992-08-31,1.9893,563.12,340.85,0.080785124,3.51,-16.16688,-44.25287,-0.26,-0.11,2.09,3.13,99.67123,0
1292,1992-09-01,1.996,565.61,341.7,0.080785124,3.51,-16.16688,-44.25287,-0.26,-0.11,2.09,3.13,99.67123,0
1293,1992-09-02,2.0035,571.25,340.45,0.080785124,3.51,-16.16688,-44.25287,-0.26,-0.11,2.09,3.13,99.67123,0
1294,1992-09-03,1.983,574.88,338.85,0.080785124,3.51,-16.16688,-44.25287,-0.26,-0.11,2.09,3.13,99.67123,0
1295,1992-09-04,1.9945,573.44,342.05,0.080785124,3.51,-16.16688,-44.25287,-0.26,-0.11,2.09,3.13,99.67123,0
1296,1992-09-28,1.7295,575.34,348.0,0.066222084,3.73,-12.76596,-42.68537,-0.06,0.16,2.46,3.44,99.76927,0
1297,1992-09-29,1.769,577.63,347.5,0.066222084,3.73,-12.76596,-42.68537,-0.06,0.16,2.46,3.44,99.76927,0
1298,1992-09-30,1.779,583.27,349.0,0.066222084,3.73,-12.76596,-42.68537,-0.06,0.16,2.46,3.44,99.76927,0
1299,1992-10-01,1.734,578.33,348.55,0.066222084,3.73,-12.76596,-42.68537,-0.06,0.16,2.46,3.44,99.76927,0
1300,1992-10-02,1.706,571.63,348.0,0.066222084,3.73,-12.76596,-42.68537,-0.06,0.16,2.46,3.44,99.76927,0
1301,1992-10-26,1.5865,598.92,341.45,0.095667496,3.74,-7.53701,-31.35965,0.25,0.6,2.95,3.79,99.91091,0
1302,1992-10-27,1.5775,596.95,338.25,0.095667496,3.74,-7.53701,-31.35965,0.25,0.6,2.95,3.79,99.91091,0
1303,1992-10-28,1.578,601.39,338.2,0.095667496,3.74,-7.53701,-31.35965,0.25,0.6,2.95,3.79,99.91091,0
1304,1992-10-29,1.57,605.82,339.5,0.095667496,3.74,-7.53701,-31.35965,0.25,0.6,2.95,3.79,99.91091,0
1305,1992-10-30,1.5625,605.17,339.25,0.095667496,3.74,-7.53701,-31.35965,0.25,0.6,2.95,3.79,99.91091,0
1306,1992-11-30,1.5135,652.73,334.2,0.121309619,3.55,-4.5007,-20.88452,0.44,0.75,3.11,3.8,100.0371,0
1307,1992-12-01,1.535,653.95,334.65,0.121309619,3.55,-4.5007,-20.88452,0.44,0.75,3.11,3.8,100.0371,0
1308,1992-12-02,1.548,652.91,335.65,0.121309619,3.55,-4.5007,-20.88452,0.44,0.75,3.11,3.8,100.0371,0
1309,1992-12-03,1.565,656.36,335.25,0.121309619,3.55,-4.5007,-20.88452,0.44,0.75,3.11,3.8,100.0371,0
1310,1992-12-04,1.557,661.6,335.6,0.121309619,3.55,-4.5007,-20.88452,0.44,0.75,3.11,3.8,100.0371,0
1311,1992-12-28,1.5115,666.25,332.625,0.046024803,3.6,-5.42857,-21.05263,0.12,0.38,2.71,3.48,100.0977,0
1312,1992-12-29,1.5125,669.01,332.5,0.046024803,3.6,-5.42857,-21.05263,0.12,0.38,2.71,3.48,100.0977,0
1313,1992-12-30,1.5119999999999998,671.85,332.9,0.046024803,3.6,-5.42857,-21.05263,0.12,0.38,2.71,3.48,100.0977,0
1314,1992-12-31,1.513,676.95,331.35,0.046024803,3.6,-5.42857,-21.05263,0.12,0.38,2.71,3.48,100.0977,0
1315,1993-01-01,1.507,674.375,329.8,0.046024803,3.6,-5.42857,-21.05263,0.12,0.38,2.71,3.48,100.0977,0
1316,1993-02-01,1.454,701.77,329.75,0.07063215,3.33,-14.7139,-23.69792,0.04,0.33,2.37,3.2,100.0793,0
1317,1993-02-02,1.446,705.12,329.65,0.07063215,3.33,-14.7139,-23.69792,0.04,0.33,2.37,3.2,100.0793,0
1318,1993-02-03,1.4345,708.67,328.2,0.07063215,3.33,-14.7139,-23.69792,0.04,0.33,2.37,3.2,100.0793,0
1319,1993-02-04,1.4452,708.85,328.0,0.07063215,3.33,-14.7139,-23.69792,0.04,0.33,2.37,3.2,100.0793,0
1320,1993-02-05,1.4475,700.98,327.75,0.07063215,3.33,-14.7139,-23.69792,0.04,0.33,2.37,3.2,100.0793,0
1321,1993-03-01,1.4363,669.51,328.5,0.105066771,3.03,-20.92715,-26.9802,-0.02,0.22,2.08,2.86,99.98985,0
1322,1993-03-02,1.4475,677.72,329.15,0.105066771,3.03,-20.92715,-26.9802,-0.02,0.22,2.08,2.86,99.98985,0
1323,1993-03-03,1.449,683.92,329.55,0.105066771,3.03,-20.92715,-26.9802,-0.02,0.22,2.08,2.86,99.98985,0
1324,1993-03-04,1.4535,680.73,328.05,0.105066771,3.03,-20.92715,-26.9802,-0.02,0.22,2.08,2.86,99.98985,0
1325,1993-03-05,1.4469999999999998,681.37,329.75,0.105066771,3.03,-20.92715,-26.9802,-0.02,0.22,2.08,2.86,99.98985,0
1326,1993-03-29,1.4904,680.76,331.7,0.087553079,3.1,-19.83914,-23.46667,0.01,0.26,2.15,2.99,99.8601,0
1327,1993-03-30,1.495,686.25,334.4,0.087553079,3.1,-19.83914,-23.46667,0.01,0.26,2.15,2.99,99.8601,0
1328,1993-03-31,1.509,690.13,337.8,0.087553079,3.1,-19.83914,-23.46667,0.01,0.26,2.15,2.99,99.8601,0
1329,1993-04-01,1.526,686.64,336.35,0.087553079,3.1,-19.83914,-23.46667,0.01,0.26,2.15,2.99,99.8601,0
1330,1993-04-02,1.513,669.85,340.1,0.087553079,3.1,-19.83914,-23.46667,0.01,0.26,2.15,2.99,99.8601,0
1331,1993-04-26,1.59,645.87,349.25,0.073382995,3.08,-18.59838,-18.4573,0.07,0.35,2.18,3.02,99.70926,0
1332,1993-04-27,1.5775,652.52,351.4,0.073382995,3.08,-18.59838,-18.4573,0.07,0.35,2.18,3.02,99.70926,0
1333,1993-04-28,1.571,658.16,349.7,0.073382995,3.08,-18.59838,-18.4573,0.07,0.35,2.18,3.02,99.70926,0
1334,1993-04-29,1.5705,658.45,355.6,0.073382995,3.08,-18.59838,-18.4573,0.07,0.35,2.18,3.02,99.70926,0
1335,1993-04-30,1.5695,661.42,354.3,0.073382995,3.08,-18.59838,-18.4573,0.07,0.35,2.18,3.02,99.70926,0
1336,1993-05-31,1.55575,702.405,377.4,0.097460014,2.89,-17.582420000000006,-16.12022,0.16,0.46,2.15,2.89,99.58127,0
1337,1993-06-01,1.551,704.28,377.35,0.097460014,2.89,-17.582420000000006,-16.12022,0.16,0.46,2.15,2.89,99.58127,0
1338,1993-06-02,1.541,705.86,369.0,0.097460014,2.89,-17.582420000000006,-16.12022,0.16,0.46,2.15,2.89,99.58127,0
1339,1993-06-03,1.5393,706.22,374.7,0.097460014,2.89,-17.582420000000006,-16.12022,0.16,0.46,2.15,2.89,99.58127,0
1340,1993-06-04,1.517,702.01,377.6,0.097460014,2.89,-17.582420000000006,-16.12022,0.16,0.46,2.15,2.89,99.58127,0
1341,1993-06-28,1.493,702.84,375.35,0.077677388,2.77,-15.55233,-5.29595,0.1,0.38,2.0,2.71,99.51073,0
1342,1993-06-29,1.503,701.07,375.35,0.077677388,2.77,-15.55233,-5.29595,0.1,0.38,2.0,2.71,99.51073,0
1343,1993-06-30,1.493,703.95,378.45,0.077677388,2.77,-15.55233,-5.29595,0.1,0.38,2.0,2.71,99.51073,0
1344,1993-07-01,1.5065,703.59,379.0,0.077677388,2.77,-15.55233,-5.29595,0.1,0.38,2.0,2.71,99.51073,0
1345,1993-07-02,1.5075,704.49,388.1,0.077677388,2.77,-15.55233,-5.29595,0.1,0.38,2.0,2.71,99.51073,0
1346,1993-07-26,1.5015,704.54,391.75,0.086617376,2.66,-13.50531,-3.5143800000000005,0.11,0.39,1.97,2.63,99.52312,0
1347,1993-07-27,1.489,701.0,392.35,0.086617376,2.66,-13.50531,-3.5143800000000005,0.11,0.39,1.97,2.63,99.52312,0
1348,1993-07-28,1.4945,705.59,393.15,0.086617376,2.66,-13.50531,-3.5143800000000005,0.11,0.39,1.97,2.63,99.52312,0
1349,1993-07-29,1.4861,707.24,394.0,0.086617376,2.66,-13.50531,-3.5143800000000005,0.11,0.39,1.97,2.63,99.52312,0
1350,1993-07-30,1.485,704.7,401.75,0.086617376,2.66,-13.50531,-3.5143800000000005,0.11,0.39,1.97,2.63,99.52312,0
1351,1993-08-30,1.4905,737.38,370.4,0.097400115,2.41,-16.485229999999998,1.37457,-0.03,0.22,1.6,2.22,99.62492,0
1352,1993-08-31,1.4868,742.84,371.55,0.097400115,2.41,-16.485229999999998,1.37457,-0.03,0.22,1.6,2.22,99.62492,0
1353,1993-09-01,1.5075,746.15,369.05,0.097400115,2.41,-16.485229999999998,1.37457,-0.03,0.22,1.6,2.22,99.62492,0
1354,1993-09-02,1.5012,748.65,369.25,0.097400115,2.41,-16.485229999999998,1.37457,-0.03,0.22,1.6,2.22,99.62492,0
1355,1993-09-03,1.5262,749.71,362.8,0.097400115,2.41,-16.485229999999998,1.37457,-0.03,0.22,1.6,2.22,99.62492,0
1356,1993-09-27,1.5123,759.95,356.65,0.124606061,2.31,-18.75,5.59441,0.13,0.4,1.71,2.34,99.8073,0
1357,1993-09-28,1.5152,763.66,355.75,0.124606061,2.31,-18.75,5.59441,0.13,0.4,1.71,2.34,99.8073,0
1358,1993-09-29,1.5119999999999998,763.17,353.2,0.124606061,2.31,-18.75,5.59441,0.13,0.4,1.71,2.34,99.8073,0
1359,1993-09-30,1.496,762.78,355.5,0.124606061,2.31,-18.75,5.59441,0.13,0.4,1.71,2.34,99.8073,0
1360,1993-10-01,1.5048,763.23,354.0,0.124606061,2.31,-18.75,5.59441,0.13,0.4,1.71,2.34,99.8073,0
1361,1993-11-01,1.4807,783.77,363.25,0.094716678,2.62,-16.73945,-0.95847,0.24,0.55,2.03,2.7,100.0393,0
1362,1993-11-02,1.4825,785.66,363.0,0.094716678,2.62,-16.73945,-0.95847,0.24,0.55,2.03,2.7,100.0393,0
1363,1993-11-03,1.4805,772.95,363.55,0.094716678,2.62,-16.73945,-0.95847,0.24,0.55,2.03,2.7,100.0393,0
1364,1993-11-04,1.4788,757.26,372.0,0.094716678,2.62,-16.73945,-0.95847,0.24,0.55,2.03,2.7,100.0393,0
1365,1993-11-05,1.4865,762.99,377.75,0.094716678,2.62,-16.73945,-0.95847,0.24,0.55,2.03,2.7,100.0393,0
1366,1993-11-29,1.4880000000000002,751.54,371.15,0.06957579700000001,2.71,-14.87482,-4.96894,0.27,0.65,2.19,2.82,100.2975,0
1367,1993-11-30,1.4852,754.39,370.9,0.06957579700000001,2.71,-14.87482,-4.96894,0.27,0.65,2.19,2.82,100.2975,0
1368,1993-12-01,1.4805,763.81,373.1,0.06957579700000001,2.71,-14.87482,-4.96894,0.27,0.65,2.19,2.82,100.2975,0
1369,1993-12-02,1.4823,766.73,374.65,0.06957579700000001,2.71,-14.87482,-4.96894,0.27,0.65,2.19,2.82,100.2975,0
1370,1993-12-03,1.49,772.22,376.75,0.06957579700000001,2.71,-14.87482,-4.96894,0.27,0.65,2.19,2.82,100.2975,0
1371,1993-12-27,1.5035,761.06,385.525,0.086758725,2.77,-12.99094,-0.66667,0.1,0.43,1.97,2.63,100.5398,0
1372,1993-12-28,1.5072,764.56,385.8125,0.086758725,2.77,-12.99094,-0.66667,0.1,0.43,1.97,2.63,100.5398,0
1373,1993-12-29,1.491,768.48,386.1,0.086758725,2.77,-12.99094,-0.66667,0.1,0.43,1.97,2.63,100.5398,0
1374,1993-12-30,1.4763,771.08,391.75,0.086758725,2.77,-12.99094,-0.66667,0.1,0.43,1.97,2.63,100.5398,0
1375,1993-12-31,1.4775,776.8,392.53333333333336,0.086758725,2.77,-12.99094,-0.66667,0.1,0.43,1.97,2.63,100.5398,0
1376,1994-01-31,1.5005,800.47,377.9,0.067647725,2.72,-4.7923300000000015,10.9215,0.18,0.6,2.13,2.7,100.7338,0
1377,1994-02-01,1.503,797.24,381.65,0.067647725,2.72,-4.7923300000000015,10.9215,0.18,0.6,2.13,2.7,100.7338,0
1378,1994-02-02,1.4953,799.57,384.7,0.067647725,2.72,-4.7923300000000015,10.9215,0.18,0.6,2.13,2.7,100.7338,0
1379,1994-02-03,1.493,797.79,385.65,0.067647725,2.72,-4.7923300000000015,10.9215,0.18,0.6,2.13,2.7,100.7338,0
1380,1994-02-04,1.479,777.28,388.5,0.067647725,2.72,-4.7923300000000015,10.9215,0.18,0.6,2.13,2.7,100.7338,0
1381,1994-02-28,1.4875,792.5,381.55,0.030322552000000006,2.98,7.53769,18.644070000000006,0.44,0.97,2.59,3.13,100.871,0
1382,1994-03-01,1.4854,788.64,381.3,0.030322552000000006,2.98,7.53769,18.644070000000006,0.44,0.97,2.59,3.13,100.871,0
1383,1994-03-02,1.4944,783.47,376.95,0.030322552000000006,2.98,7.53769,18.644070000000006,0.44,0.97,2.59,3.13,100.871,0
1384,1994-03-03,1.4964,784.58,377.7,0.030322552000000006,2.98,7.53769,18.644070000000006,0.44,0.97,2.59,3.13,100.871,0
1385,1994-03-04,1.4895,790.55,375.95,0.030322552000000006,2.98,7.53769,18.644070000000006,0.44,0.97,2.59,3.13,100.871,0
1386,1994-03-28,1.4965,772.5,389.25,0.009366254,3.29,15.71906,28.223000000000006,0.53,1.25,2.96,3.41,100.953,0
1387,1994-03-29,1.485,755.29,386.8,0.009366254,3.29,15.71906,28.223000000000006,0.53,1.25,2.96,3.41,100.953,0
1388,1994-03-30,1.4823,744.91,387.15,0.009366254,3.29,15.71906,28.223000000000006,0.53,1.25,2.96,3.41,100.953,0
1389,1994-03-31,1.4880000000000002,743.46,389.2,0.009366254,3.29,15.71906,28.223000000000006,0.53,1.25,2.96,3.41,100.953,0
1390,1994-04-01,1.4735,735.435,387.71666666666664,0.009366254,3.29,15.71906,28.223000000000006,0.53,1.25,2.96,3.41,100.953,0
1391,1994-04-25,1.4915,730.8,373.0,0.0126895,3.04,18.87417,39.86486,0.59,1.3,2.76,3.17,100.9843,0
1392,1994-04-26,1.5037,734.21,374.3,0.0126895,3.04,18.87417,39.86486,0.59,1.3,2.76,3.17,100.9843,0
1393,1994-04-27,1.5055,732.95,374.25,0.0126895,3.04,18.87417,39.86486,0.59,1.3,2.76,3.17,100.9843,0
1394,1994-04-28,1.5075,731.69,373.35,0.0126895,3.04,18.87417,39.86486,0.59,1.3,2.76,3.17,100.9843,0
1395,1994-04-29,1.5118,733.84,376.45,0.0126895,3.04,18.87417,39.86486,0.59,1.3,2.76,3.17,100.9843,0
1396,1994-05-30,1.51075,734.165,386.5,0.015109584,2.96,18.0,34.85342,0.3,0.99,2.42,2.83,100.9726,0
1397,1994-05-31,1.5119999999999998,735.19,387.6,0.015109584,2.96,18.0,34.85342,0.3,0.99,2.42,2.83,100.9726,0
1398,1994-06-01,1.5172,735.52,386.3,0.015109584,2.96,18.0,34.85342,0.3,0.99,2.42,2.83,100.9726,0
1399,1994-06-02,1.5082,739.5,383.25,0.015109584,2.96,18.0,34.85342,0.3,0.99,2.42,2.83,100.9726,0
1400,1994-06-03,1.5055,742.38,382.95,0.015109584,2.96,18.0,34.85342,0.3,0.99,2.42,2.83,100.9726,0
1401,1994-06-27,1.5495,702.68,389.25,0.00918867,2.97,25.47332,42.43421,0.49,1.16,2.59,2.98,100.933,0
1402,1994-06-28,1.5512,702.05,386.55,0.00918867,2.97,25.47332,42.43421,0.49,1.16,2.59,2.98,100.933,0
1403,1994-06-29,1.5462,704.01,385.5,0.00918867,2.97,25.47332,42.43421,0.49,1.16,2.59,2.98,100.933,0
1404,1994-06-30,1.5483,705.96,388.25,0.00918867,2.97,25.47332,42.43421,0.49,1.16,2.59,2.98,100.933,0
1405,1994-07-01,1.539,706.85,384.6,0.00918867,2.97,25.47332,42.43421,0.49,1.16,2.59,2.98,100.933,0
1406,1994-08-01,1.5368,724.85,383.85,0.022262348,2.76,27.017540000000004,48.34437,0.41,1.08,2.4,2.76,100.8791,0
1407,1994-08-02,1.5378,724.8,380.0,0.022262348,2.76,27.017540000000004,48.34437,0.41,1.08,2.4,2.76,100.8791,0
1408,1994-08-03,1.5395,723.69,378.45,0.022262348,2.76,27.017540000000004,48.34437,0.41,1.08,2.4,2.76,100.8791,0
1409,1994-08-04,1.5387,720.18,377.5,0.022262348,2.76,27.017540000000004,48.34437,0.41,1.08,2.4,2.76,100.8791,0
1410,1994-08-05,1.5425,718.67,378.3,0.022262348,2.76,27.017540000000004,48.34437,0.41,1.08,2.4,2.76,100.8791,0
1411,1994-08-29,1.534,763.21,384.95000000000016,0.016810382,2.84,38.17505,56.61017,0.31,1.01,2.34,2.71,100.8129,0
1412,1994-08-30,1.535,766.46,386.6,0.016810382,2.84,38.17505,56.61017,0.31,1.01,2.34,2.71,100.8129,0
1413,1994-08-31,1.5362,765.62,385.75,0.016810382,2.84,38.17505,56.61017,0.31,1.01,2.34,2.71,100.8129,0
1414,1994-09-01,1.5445,758.95,386.0,0.016810382,2.84,38.17505,56.61017,0.31,1.01,2.34,2.71,100.8129,0
1415,1994-09-02,1.5475,759.23,386.7,0.016810382,2.84,38.17505,56.61017,0.31,1.01,2.34,2.71,100.8129,0
1416,1994-09-26,1.5745,755.63,395.8,-0.000194007,2.79,45.21576,63.90728000000001,0.63,1.38,2.67,3.01,100.7262,0
1417,1994-09-27,1.5775,755.37,395.8,-0.000194007,2.79,45.21576,63.90728000000001,0.63,1.38,2.67,3.01,100.7262,0
